s1, s2, s3, s4, s5, s6, s7, s8, Time
62, 54, 380, 378, 358, 359, 395, 328, 2019-01-28 14:37:44
61, 54, 371, 376, 392, 384, 336, 304, 2019-01-28 14:47:45
62, 55, 429, 370, 349, 365, 378, 332, 2019-01-28 14:57:46
63, 55, 356, 367, 423, 382, 320, 311, 2019-01-28 15:07:59
62, 54, 367, 380, 378, 361, 359, 333, 2019-01-28 15:18:00
62, 55, 391, 371, 355, 373, 383, 316, 2019-01-28 15:28:01
61, 54, 368, 395, 386, 356, 349, 347, 2019-01-28 15:38:02
63, 55, 418, 372, 344, 364, 385, 340, 2019-01-28 15:48:03
62, 55, 381, 366, 371, 377, 359, 319, 2019-01-28 15:58:04
61, 55, 414, 355, 352, 402, 372, 309, 2019-01-28 16:08:18
61, 54, 363, 398, 406, 356, 333, 331, 2019-01-28 16:18:19
62, 55, 374, 351, 377, 406, 349, 298, 2019-01-28 16:28:20
61, 55, 376, 366, 367, 390, 377, 312, 2019-01-28 16:38:21
60, 54, 439, 382, 338, 358, 416, 360, 2019-01-28 16:48:22
62, 54, 373, 347, 394, 406, 349, 311, 2019-01-28 16:58:24
