s1, s2, s3, s4, s5, s6, s7, s8, Time
62, 54, 380, 378, 358, 359, 395, 328, 2019-01-28 14:37:44
61, 54, 371, 376, 392, 384, 336, 304, 2019-01-28 14:47:45
62, 55, 429, 370, 349, 365, 378, 332, 2019-01-28 14:57:46
63, 55, 356, 367, 423, 382, 320, 311, 2019-01-28 15:07:59
62, 54, 367, 380, 378, 361, 359, 333, 2019-01-28 15:18:00
62, 55, 391, 371, 355, 373, 383, 316, 2019-01-28 15:28:01
61, 54, 368, 395, 386, 356, 349, 347, 2019-01-28 15:38:02
63, 55, 418, 372, 344, 364, 385, 340, 2019-01-28 15:48:03
62, 55, 381, 366, 371, 377, 359, 319, 2019-01-28 15:58:04
61, 55, 414, 355, 352, 402, 372, 309, 2019-01-28 16:08:18
61, 54, 363, 398, 406, 356, 333, 331, 2019-01-28 16:18:19
62, 55, 374, 351, 377, 406, 349, 298, 2019-01-28 16:28:20
61, 55, 376, 366, 367, 390, 377, 312, 2019-01-28 16:38:21
60, 54, 439, 382, 338, 358, 416, 360, 2019-01-28 16:48:22
62, 54, 373, 347, 394, 406, 349, 311, 2019-01-28 16:58:24
61, 55, 413, 372, 348, 359, 399, 336, 2019-01-28 17:08:36
60, 54, 360, 353, 406, 396, 348, 312, 2019-01-28 17:18:37
60, 54, 397, 402, 362, 359, 377, 339, 2019-01-28 17:28:39
62, 55, 384, 357, 369, 399, 368, 315, 2019-01-28 17:38:40
61, 54, 364, 355, 409, 389, 341, 320, 2019-01-28 17:48:41
60, 54, 377, 360, 388, 386, 354, 316, 2019-01-28 17:58:42
62, 55, 411, 439, 354, 338, 375, 399, 2019-01-28 18:08:54
61, 54, 359, 383, 416, 375, 330, 314, 2019-01-28 18:18:56
60, 54, 379, 406, 376, 344, 372, 370, 2019-01-28 18:28:57
61, 54, 402, 357, 369, 383, 362, 322, 2019-01-28 18:38:58
61, 54, 372, 371, 388, 388, 345, 317, 2019-01-28 18:48:59
60, 54, 383, 364, 383, 377, 350, 331, 2019-01-28 18:59:00
61, 54, 381, 379, 383, 373, 350, 338, 2019-01-28 19:09:14
61, 54, 386, 346, 379, 403, 353, 312, 2019-01-28 19:19:15
60, 54, 386, 337, 358, 434, 414, 311, 2019-01-28 19:29:17
60, 54, 346, 392, 479, 365, 320, 337, 2019-01-28 19:39:18
61, 55, 406, 384, 354, 368, 378, 327, 2019-01-28 19:49:19
60, 54, 399, 372, 356, 369, 389, 347, 2019-01-28 19:59:20
60, 54, 387, 366, 374, 388, 361, 326, 2019-01-28 20:09:32
61, 54, 397, 387, 373, 364, 359, 339, 2019-01-28 20:19:34
60, 53, 359, 408, 417, 351, 329, 357, 2019-01-28 20:29:35
60, 54, 396, 394, 369, 357, 376, 346, 2019-01-28 20:39:36
61, 54, 395, 375, 363, 371, 366, 335, 2019-01-28 20:49:37
60, 53, 391, 371, 371, 386, 359, 320, 2019-01-28 20:59:38
60, 53, 394, 355, 365, 400, 377, 327, 2019-01-28 21:09:51
61, 54, 394, 371, 371, 370, 361, 337, 2019-01-28 21:19:52
53, 50, 374, 355, 402, 380, 339, 323, 2019-01-28 21:29:53
57, 53, 347, 334, 323, 326, 333, 284, 2019-01-28 21:39:54
60, 56, 374, 384, 394, 367, 351, 342, 2019-01-28 21:49:55
59, 59, 369, 375, 386, 394, 344, 301, 2019-01-28 21:59:56
59, 61, 359, 363, 385, 374, 353, 315, 2019-01-28 22:10:10
61, 65, 362, 387, 422, 373, 330, 318, 2019-01-28 22:20:11
60, 65, 405, 336, 354, 446, 391, 299, 2019-01-28 22:30:12
60, 65, 399, 394, 367, 344, 372, 375, 2019-01-28 22:40:13
60, 65, 399, 399, 353, 349, 390, 372, 2019-01-28 22:50:14
59, 65, 438, 359, 343, 383, 405, 332, 2019-01-28 23:00:27
59, 65, 386, 448, 378, 343, 346, 347, 2019-01-28 23:10:28
59, 64, 388, 347, 374, 415, 371, 305, 2019-01-28 23:20:29
60, 65, 351, 336, 391, 409, 337, 279, 2019-01-28 23:30:30
61, 66, 402, 375, 381, 372, 354, 334, 2019-01-28 23:40:31
60, 64, 366, 384, 408, 391, 347, 302, 2019-01-28 23:50:32
59, 64, 387, 379, 387, 380, 349, 333, 2019-01-29 00:00:45
